country_code,country,indicator_code,indicator,sex,age_group,urbanisation,year,value,unit,unit_type,obs_status,data_source,reliable
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2000,2.4,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2005,0.5,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2008,0.5,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2010,0.7,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2014,0.9,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2021,1.2,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,1996,2.7,Percentage,Ratio,Reanalysed,Socio,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2000,2,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2005,1,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2008,0.6,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2010,0.6,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2014,1,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2021,1.4,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,1996,3.4,Percentage,Ratio,Reanalysed,Socio,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2000,2.2,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2005,0.7,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2008,0.6,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2010,0.6,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2014,0.9,Percentage,Ratio,Reanalysed,Cambodia,TRUE
KHM,Cambodia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2021,1.3,Percentage,Ratio,Reanalysed,Cambodia,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,1991,0.8,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,1998,3,Percentage,Ratio,Reanalysed,Enquete,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2004,2.2,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2006,3.7,Percentage,Ratio,Reanalysed,Cameroun,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2011,1.8,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2014,1.4,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2018,3.8,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,1991,1.3,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,1998,2.5,Percentage,Ratio,Reanalysed,Enquete,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2004,3.9,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2006,4,Percentage,Ratio,Reanalysed,Cameroun,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2011,2.3,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2014,1.7,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2018,4.7,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,1991,1,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,1998,2.8,Percentage,Ratio,Reanalysed,Enquete,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2004,3.1,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2006,3.8,Percentage,Ratio,Reanalysed,Cameroun,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2011,2,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2014,1.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
CMR,Cameroon,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2018,4.2,Percentage,Ratio,Reanalysed,Enquête,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,1994,1.1,Percentage,Ratio,Reanalysed,Enquête,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2000,4.8,Percentage,Ratio,Reanalysed,Enquête,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2006,3.7,Percentage,Ratio,Reanalysed,Suivi,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2010,0.2,Percentage,Ratio,Reanalysed,Suivi,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2012,0.4,Percentage,Ratio,Reanalysed,Enquete,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2014,0.1,Percentage,Ratio,Reanalysed,Enquete,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2018,0,Percentage,Ratio,Reanalysed,Enquete,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2019,0.9,Percentage,Ratio,Reanalysed,MICS6-RCA,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2019,0.1,Percentage,Ratio,Reanalysed,Enquete,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,1994,1.9,Percentage,Ratio,Reanalysed,Enquête,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2000,5,Percentage,Ratio,Reanalysed,Enquête,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2006,4.3,Percentage,Ratio,Reanalysed,Suivi,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2010,0.4,Percentage,Ratio,Reanalysed,Suivi,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2012,0.3,Percentage,Ratio,Reanalysed,Enquete,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2014,0.3,Percentage,Ratio,Reanalysed,Enquete,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2018,0,Percentage,Ratio,Reanalysed,Enquete,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2019,1.1,Percentage,Ratio,Reanalysed,MICS6-RCA,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2019,0.1,Percentage,Ratio,Reanalysed,Enquete,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,1994,1.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2000,4.9,Percentage,Ratio,Reanalysed,Enquête,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2006,4,Percentage,Ratio,Reanalysed,Suivi,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2010,0.3,Percentage,Ratio,Reanalysed,Suivi,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2012,0.3,Percentage,Ratio,Reanalysed,Enquete,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2014,0.2,Percentage,Ratio,Reanalysed,Enquete,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2018,0,Percentage,Ratio,Reanalysed,Enquete,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2019,1,Percentage,Ratio,Reanalysed,MICS6-RCA,TRUE
CAF,Central African Republic,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2019,0.1,Percentage,Ratio,Reanalysed,Enquete,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,1997,0.9,Percentage,Ratio,Reanalysed,Enquête,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2000,0.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2004,1.4,Percentage,Ratio,Reanalysed,Enquête,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2010,0.9,Percentage,Ratio,Reanalysed,Enquête,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2015,0.9,Percentage,Ratio,Reanalysed,Enquête,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2017,0.6,Percentage,Ratio,Reanalysed,Enquete,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2019,0.3,Percentage,Ratio,Reanalysed,Rapport,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2019,0.9,Percentage,Ratio,Reanalysed,MICS6-Tchad,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2020,0.4,Percentage,Ratio,Reanalysed,Rapport,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2021,0.3,Percentage,Ratio,Reanalysed,Enquete,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,1997,0.8,Percentage,Ratio,Reanalysed,Enquête,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2000,1.2,Percentage,Ratio,Reanalysed,Enquête,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2004,1.7,Percentage,Ratio,Reanalysed,Enquête,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2010,0.8,Percentage,Ratio,Reanalysed,Enquête,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2015,1,Percentage,Ratio,Reanalysed,Enquête,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2017,0.8,Percentage,Ratio,Reanalysed,Enquete,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2019,0.5,Percentage,Ratio,Reanalysed,Rapport,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2019,0.8,Percentage,Ratio,Reanalysed,MICS6-Tchad,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2020,0.9,Percentage,Ratio,Reanalysed,Rapport,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2021,0.3,Percentage,Ratio,Reanalysed,Enquete,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,1997,0.9,Percentage,Ratio,Reanalysed,Enquête,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2000,0.8,Percentage,Ratio,Reanalysed,Enquête,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2004,1.6,Percentage,Ratio,Reanalysed,Enquête,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2010,0.9,Percentage,Ratio,Reanalysed,Enquête,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2015,0.9,Percentage,Ratio,Reanalysed,Enquête,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2017,0.7,Percentage,Ratio,Reanalysed,Enquete,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2019,0.4,Percentage,Ratio,Reanalysed,Rapport,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2019,0.9,Percentage,Ratio,Reanalysed,MICS6-Tchad,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2020,0.6,Percentage,Ratio,Reanalysed,Rapport,TRUE
TCD,Chad,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2021,0.3,Percentage,Ratio,Reanalysed,Enquete,TRUE
CHN,China,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,1990,2.3,Percentage,Ratio,External Reanalysis,Nutritional,TRUE
CHN,China,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,1992,2.6,Percentage,Ratio,External Reanalysis,The,TRUE
CHN,China,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,1995,5.6,Percentage,Ratio,External Reanalysis,Nutritional,TRUE
CHN,China,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,1998,1.1,Percentage,Ratio,External Reanalysis,Nutritional,TRUE
CHN,China,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2000,0.6,Percentage,Ratio,External Reanalysis,Nutritional,TRUE
CHN,China,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2002,3.2,Percentage,Ratio,External Reanalysis,China,TRUE
CHN,China,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2005,1.3,Percentage,Ratio,External Reanalysis,Nutritional,TRUE
CHN,China,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2010,1.3,Percentage,Ratio,External Reanalysis,Nutritional,TRUE
CHN,China,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,1990,2.4,Percentage,Ratio,External Reanalysis,Nutritional,TRUE
CHN,China,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,1992,3,Percentage,Ratio,External Reanalysis,The,TRUE
CHN,China,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,1995,6.7,Percentage,Ratio,External Reanalysis,Nutritional,TRUE
CHN,China,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,1998,1.7,Percentage,Ratio,External Reanalysis,Nutritional,TRUE
CHN,China,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2000,1,Percentage,Ratio,External Reanalysis,Nutritional,TRUE
CHN,China,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2002,3.9,Percentage,Ratio,External Reanalysis,China,TRUE
CHN,China,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2005,1.9,Percentage,Ratio,External Reanalysis,Nutritional,TRUE
CHN,China,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2010,2.2,Percentage,Ratio,External Reanalysis,Nutritional,TRUE
CHN,China,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,1990,2.4,Percentage,Ratio,External Reanalysis,Nutritional,TRUE
CHN,China,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,1992,2.8,Percentage,Ratio,External Reanalysis,The,TRUE
CHN,China,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,1995,6.2,Percentage,Ratio,External Reanalysis,Nutritional,TRUE
CHN,China,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,1998,1.4,Percentage,Ratio,External Reanalysis,Nutritional,TRUE
CHN,China,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2000,0.8,Percentage,Ratio,External Reanalysis,Nutritional,TRUE
CHN,China,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2002,3.6,Percentage,Ratio,External Reanalysis,China,TRUE
CHN,China,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2005,1.6,Percentage,Ratio,External Reanalysis,Nutritional,TRUE
CHN,China,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2010,1.8,Percentage,Ratio,External Reanalysis,Nutritional,TRUE
COL,Colombia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,1986,0.3,Percentage,Ratio,Reanalysed,Tercera,TRUE
COL,Colombia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,1995,0.7,Percentage,Ratio,Reanalysed,Encuesta,TRUE
COL,Colombia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2000,0.5,Percentage,Ratio,Reanalysed,Salud,TRUE
COL,Colombia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2005,0.8,Percentage,Ratio,Reanalysed,Encuesta,TRUE
COL,Colombia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2010,1,Percentage,Ratio,Reanalysed,Encuesta,TRUE
COL,Colombia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2016,0.6,Percentage,Ratio,Reanalysed,Colombia,TRUE
COL,Colombia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,1986,1,Percentage,Ratio,Reanalysed,Tercera,TRUE
COL,Colombia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,1995,0.8,Percentage,Ratio,Reanalysed,Encuesta,TRUE
COL,Colombia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2000,1.6,Percentage,Ratio,Reanalysed,Salud,TRUE
COL,Colombia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2005,1.1,Percentage,Ratio,Reanalysed,Encuesta,TRUE
COL,Colombia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2010,1.1,Percentage,Ratio,Reanalysed,Encuesta,TRUE
COL,Colombia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2016,1.7,Percentage,Ratio,Reanalysed,Colombia,TRUE
COL,Colombia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,1986,0.7,Percentage,Ratio,Reanalysed,Tercera,TRUE
COL,Colombia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,1995,0.7,Percentage,Ratio,Reanalysed,Encuesta,TRUE
COL,Colombia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2000,1.1,Percentage,Ratio,Reanalysed,Salud,TRUE
COL,Colombia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2005,0.9,Percentage,Ratio,Reanalysed,Encuesta,TRUE
COL,Colombia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2010,1,Percentage,Ratio,Reanalysed,Encuesta,TRUE
COL,Colombia,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Total,under 5 years old,All areas,2016,1.2,Percentage,Ratio,Reanalysed,Colombia,TRUE
COM,Comoros,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,1996,1.5,Percentage,Ratio,Reanalysed,Enquête,TRUE
COM,Comoros,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2000,10.7,Percentage,Ratio,Reanalysed,Enquête,TRUE
COM,Comoros,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Female,under 5 years old,All areas,2012,4.7,Percentage,Ratio,Reanalysed,Enquête,TRUE
COM,Comoros,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,1996,3.1,Percentage,Ratio,Reanalysed,Enquête,TRUE
COM,Comoros,UNICEF_DW_NT_ANT_BAZ_PO3,BMI-for-age >+3 SD,Male,under 5 years old,All areas,2000,11.2,Percentage,Ratio,Reanalysed,Enquête,TRUE
